sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,7319,0,update_method,183,0.07526994624192047,0.1074922429000801,0.0,0.3988944845934681,1701,1
0,7320,0,call_method,183,0.09417871237638692,0.12231326764218788,0.0,0.38947292644954445,1702,1
0,7321,0,call_method,183,0.06880650127532179,0.10584825247406662,0.0,0.40132123093710775,1703,1
0,7322,0,update_method,183,0.08312450980523929,0.11977024533948982,0.0,0.40277172533035166,1704,1
0,7323,0,remove_method,182,0.09784512000569656,0.12796230035192516,0.0,0.3995170798895767,1701,3
0,7324,0,call_method,182,0.09022762244195394,0.11552345361756762,0.0,0.3975352490530602,1702,1
0,7325,0,update_method,182,0.09117533298951509,0.11998166610337364,0.0,0.39295370908584726,1703,1
0,7326,0,update_method,182,0.07019349676881247,0.10070710687342294,0.0,0.4006921421266479,1704,1
0,7327,0,update_method,182,0.0890388745919517,0.12366145437592771,0.0,0.4084473237692772,1705,1
0,7328,0,remove_method,181,0.08871644005710427,0.12392627199626101,0.0,0.4084473237692772,1704,1
0,7329,0,create_method,182,0.08825934347370507,0.12373825381804802,0.0,0.4084473237692772,1704,1
0,7330,0,create_method,183,0.08780707659950181,0.12355045605345762,0.0,0.4084473237692772,1704,1
0,7331,0,call_method,183,0.07842308901719575,0.11043292872741645,0.0,0.3866507908530548,1705,1
0,7332,0,call_method,183,0.0925407826383842,0.11913900523828116,0.0,0.39917439164524743,1706,1
0,7333,0,update_method,183,0.0916571272009175,0.11743785818918166,0.0,0.3983034935681903,1707,1
0,7334,0,update_method,183,0.08709449322723924,0.11775040776381675,0.0,0.38653791190719466,1708,1
0,7335,0,update_method,183,0.08819260508469358,0.1228908796157637,0.0,0.39033817488372385,1709,1
0,7336,0,call_method,183,0.09222827655776672,0.11585149452242403,0.0,0.37846137678908537,1710,1
0,7337,0,update_method,183,0.0861052073924719,0.11448590259289114,0.0,0.3769580882816635,1711,1
0,7338,0,call_method,183,0.08757845239222412,0.12211512582899232,0.0,0.4006128090521222,1712,1
0,7339,0,update_method,183,0.09845622009475484,0.12036656148997377,0.0,0.39546226223901243,1713,1
0,7340,0,call_method,183,0.08421915143018636,0.11430558202247786,0.0,0.38766305060444844,1714,1
0,7341,0,call_method,183,0.09654543858979651,0.12217548348970947,0.0,0.40048210436189535,1715,1
0,7342,0,call_method,183,0.09314603219401534,0.12321396754165627,0.0,0.3958783547971543,1716,1
0,7343,0,update_method,183,0.0808573133597222,0.11949788490842758,0.0,0.3928352020831464,1717,1
0,7344,0,call_method,183,0.08916540689557427,0.11786663231359004,0.0,0.39978062098925626,1718,1
0,7345,0,update_method,183,0.08271782401372135,0.10617480919566011,0.0,0.371661751387169,1719,1
0,7346,0,call_method,183,0.08920461172625456,0.11726765883384678,0.0,0.4055748945944398,1720,1
0,7347,0,call_method,183,0.10343369458846227,0.1254370365384111,0.0,0.3825294370682657,1721,1
0,7348,0,update_method,183,0.09804304028628531,0.11952182244950275,0.0,0.3866006715414215,1722,1
0,7349,0,update_method,183,0.07390593994839503,0.10887367939655496,0.0,0.3988010294087008,1723,1
0,7350,0,update_method,183,0.10098158472901277,0.1323602389808486,0.0,0.40176759690843716,1724,1
0,7351,0,update_method,183,0.08343428530932646,0.11628766202438774,0.0,0.4059240158008187,1725,1
0,7352,0,call_method,183,0.09210013342857566,0.12191288871475467,0.0,0.39931121269210157,1726,1
0,7353,0,remove_method,182,0.10245970290397978,0.11846646904121498,0.0,0.38322643106259885,1722,2
0,7354,0,call_method,182,0.07856850172097919,0.11086199736633348,0.0,0.39478969780140577,1723,1
0,7355,0,update_method,182,0.08652688510725526,0.12121979399525465,0.0,0.40177369600670604,1724,1
0,7356,0,call_method,182,0.10123005333519752,0.12417259375513147,0.0,0.3920715393380139,1725,1
0,7357,0,update_method,182,0.08371646042421518,0.11452254788203978,0.0,0.3941687904068187,1726,1
0,7358,0,create_method,183,0.08328901804755011,0.11435470132843208,0.0,0.3941687904068187,1726,1
0,7359,0,call_method,183,0.07769954290409947,0.11703835048598864,0.0,0.39698469331389896,1727,1
0,7360,0,call_method,183,0.07646119766364798,0.11114455957897623,0.0,0.4222288854314208,1728,1
0,7361,0,update_method,183,0.08188706354301557,0.10844220897562037,0.0,0.39744219190403457,1729,1
0,7362,0,update_method,183,0.0959101254392391,0.12489115834894361,0.0,0.4006233167849059,1730,1
0,7363,0,call_method,183,0.07985379606144151,0.11395739349964358,0.0,0.39886482992433697,1731,1
0,7364,0,update_method,183,0.07630372564336564,0.11026027255500677,0.0,0.4009109164773666,1732,1
0,7365,0,call_method,183,0.09314334654968302,0.11627558590687381,0.0,0.37761861504150207,1733,1
0,7366,0,call_method,183,0.08928500898985121,0.11594840553042755,0.0,0.39475959255232473,1734,1
0,7367,0,call_method,183,0.06493017989436209,0.10108743345985516,0.0,0.3728422262819351,1735,1
0,7368,0,create_method,184,0.06460699674751401,0.10090711977963622,0.0,0.3728422262819351,1735,1
0,7369,0,update_method,184,0.08043463890269897,0.1177625374109369,0.0,0.4005283531715243,1736,1
0,7370,0,update_method,184,0.08556204616184955,0.11568656596270066,0.0,0.4001294711574616,1737,1
0,7371,0,update_method,184,0.08497999894785306,0.1125604521810772,0.0,0.3789513864880898,1738,1
0,7372,0,update_method,184,0.09752707025605363,0.12505472781275392,0.0,0.3877506631973878,1739,1
0,7373,0,update_method,184,0.07794248630060548,0.11282136666314158,0.0,0.37104660629962183,1740,1
0,7374,0,call_method,184,0.0681425353447243,0.11060059361288059,0.0,0.38100456361772816,1741,1
0,7375,0,remove_method,183,0.06851489892584302,0.11078728748910116,0.0,0.38100456361772816,1741,1
0,7376,0,call_method,183,0.08595429995409785,0.12181537990569406,0.0,0.3848458455130199,1742,1
0,7377,0,update_method,183,0.0914333340259332,0.12081574933825566,0.0,0.39789627590448334,1743,1
0,7378,0,update_method,183,0.08343040905259612,0.11310015934333963,0.0,0.3913918247988503,1744,1
0,7379,0,update_method,183,0.08317688004543418,0.11574437425665839,0.0,0.42759626940424283,1745,1
0,7380,0,call_method,183,0.0683158988627849,0.10033975853582441,0.0,0.3972992889003189,1746,1
0,7381,0,call_method,183,0.08434352529389229,0.12016627778283183,0.0,0.39948241542924534,1747,1
0,7382,0,call_method,183,0.07652091642351526,0.1143704484594101,0.0,0.3950135321443294,1748,1
0,7383,0,call_method,183,0.07990857512416542,0.11127649474000428,0.0,0.40026128748585266,1749,1
0,7384,0,call_method,183,0.10599809828265523,0.12367185803265134,0.0,0.39402899725635365,1750,1
0,7385,0,update_method,183,0.09053288135976373,0.11934897337393627,0.0,0.39387996471152037,1751,1
0,7386,0,batch_change,182,0.10414847072455599,0.12791849602945746,0.0,0.3982013190372359,1752,1
0,7387,0,remove_method,181,0.10472365429195815,0.128036453977107,0.0,0.3982013190372359,1752,1
0,7388,0,update_method,181,0.0989947507134831,0.12948903563734154,0.0,0.4269625468598542,1753,1
0,7389,0,remove_method,180,0.08978386005725962,0.11854356622801926,0.0,0.3855549606080349,1724,2
0,7390,0,call_method,180,0.08950354425652765,0.12197106031926162,0.0,0.3820237935176533,1725,1
0,7391,0,call_method,180,0.08189759998013496,0.1091736179065669,0.0,0.39531502948925024,1726,1
0,7392,0,call_method,180,0.10808158952957851,0.12381262373202293,0.0,0.3807928649071046,1727,1
0,7393,0,update_method,180,0.09101443504555654,0.1162636619745111,0.0,0.383694675379492,1728,1
0,7394,0,update_method,180,0.10409108908553885,0.13062662313442355,0.0,0.399275655254376,1729,1
0,7395,0,remove_method,179,0.10510775127218631,0.12391405160388479,0.0,0.39495811141989373,1727,2
0,7396,0,update_method,179,0.07306936465517565,0.10061839505077368,0.0,0.3829579246379856,1728,1
0,7397,0,remove_method,178,0.08781015792910458,0.10976505968862159,0.0,0.4017200179446667,1714,2
0,7398,0,call_method,178,0.0899610718953981,0.11986117877560915,0.0,0.3912273161538021,1715,1
0,7399,0,create_method,179,0.08948988142407235,0.11969110624180408,0.0,0.3912273161538021,1715,1
0,7400,0,update_method,179,0.07857315803146502,0.10821250049089617,0.0,0.39702502711953286,1716,1
0,7401,0,update_method,179,0.09012511425587041,0.11074249318241794,0.0,0.3846607806092765,1717,1
0,7402,0,create_method,180,0.08965545579988654,0.11061306736681983,0.0,0.3846607806092765,1717,1
0,7403,0,update_method,180,0.09076325755883594,0.12652842414330956,0.0,0.39857793105883266,1718,1
0,7404,0,call_method,180,0.09689524500954667,0.11750865962091679,0.0,0.39542490707844624,1719,1
0,7405,0,call_method,180,0.08980951653852445,0.12352689881133702,0.0,0.4066916915603182,1720,1
0,7406,0,update_method,180,0.10494170336855145,0.13146242563821092,0.0,0.39790898685290577,1721,1
0,7407,0,call_method,180,0.08978850023207818,0.1143943815404121,0.0,0.39943985853451325,1722,1
0,7408,0,update_method,180,0.09571446408598713,0.11656645857990307,0.0,0.39634425681539015,1723,1
0,7409,0,batch_change,179,0.08715298313232406,0.12084641792325826,0.0,0.39992109257551656,1731,1
0,7410,0,create_method,180,0.08669983651591542,0.12066267185728831,0.0,0.39992109257551656,1731,1
0,7411,0,remove_method,179,0.08718419314449596,0.12082462504431404,0.0,0.39992109257551656,1728,1
0,7412,0,remove_method,178,0.10845576084731202,0.12189744260512596,0.0,0.40097442829446145,1717,5
0,7413,0,update_method,178,0.0915418883180994,0.11636131365286646,0.0,0.39463085324746344,1718,1
0,7414,0,update_method,178,0.07486051069095005,0.11000345295116234,0.0,0.40128041194466246,1719,1
0,7415,0,call_method,178,0.08120007165172427,0.11161658461900412,0.0,0.3964888429510536,1720,1
0,7416,0,update_method,178,0.10683397109175753,0.12762048133456122,0.0,0.3942972674276752,1721,1
0,7417,0,create_method,179,0.10626851861374821,0.12748690755648,0.0,0.3942972674276752,1721,1
0,7418,0,call_method,179,0.08915394268497318,0.11583396929979026,0.0,0.37686398589402154,1722,1
0,7419,0,call_method,179,0.08279033010217257,0.11563654448693175,0.0,0.397135891491483,1723,1
0,7420,0,update_method,179,0.09692450308248655,0.12342724333717327,0.0,0.40079501053608463,1724,1
0,7421,0,update_method,179,0.10232119221440054,0.13049283359083247,0.0,0.43467499221187256,1725,1
0,7422,0,update_method,179,0.09581776510781927,0.11908400087327974,0.0,0.398085735678191,1726,1
0,7423,0,update_method,179,0.09264874300674537,0.12266395014131742,0.0,0.4007772734797606,1727,1
0,7424,0,call_method,179,0.08514137134376634,0.11939806106760613,0.0,0.3895312668610323,1728,1
0,7425,0,update_method,179,0.07878988787372143,0.1157344443886343,0.0,0.4103532746215294,1729,1
0,7426,0,call_method,179,0.09310922830733517,0.11912234995972094,0.0,0.3888678215275891,1730,1
0,7427,0,update_method,179,0.09353377328660745,0.12232792460461808,0.0,0.3947965100359531,1731,1
0,7428,0,update_method,179,0.08882320984750024,0.12206858605921775,0.0,0.3939004022091014,1732,1
0,7429,0,update_method,179,0.08557947217680453,0.11645587957800903,0.0,0.38791420144191135,1733,1
0,7430,0,create_method,180,0.08513506728792657,0.11628404590166602,0.0,0.38791420144191135,1733,1
0,7431,0,call_method,180,0.08839932654737384,0.1184317469789315,0.0,0.386501397992204,1734,1
0,7432,0,update_method,180,0.09183210770049265,0.1248722817902812,0.0,0.39745055118382494,1735,1
0,7433,0,call_method,180,0.09408130762373995,0.11932073506570877,0.0,0.4023356159911116,1736,1
0,7434,0,update_method,180,0.0892618444398439,0.1153493414266633,0.0,0.3881192568095877,1737,1
0,7435,0,call_method,180,0.0843300201972321,0.11774285952804434,0.0,0.3910628487172952,1738,1
0,7436,0,update_method,180,0.07950449839130992,0.11047957351472645,0.0,0.3955407098420198,1739,1
0,7437,0,update_method,180,0.08565073887722228,0.11835330309193622,0.0,0.39387517535852634,1740,1
0,7438,0,call_method,180,0.08459140499036417,0.11446722071006529,0.0,0.39308210093405155,1741,1
0,7439,0,call_method,180,0.0831013735959426,0.11398714347310798,0.0,0.3925749238454198,1742,1
0,7440,0,call_method,180,0.10032724472112838,0.1285237678498105,0.0,0.39320626147815635,1743,1
0,7441,0,call_method,180,0.09228926989099209,0.12085017460405154,0.0,0.39525999799594697,1744,1
0,7442,0,update_method,180,0.10099521296164334,0.12134831569838596,0.0,0.40088563753706397,1745,1
0,7443,0,call_method,180,0.11247542326172189,0.128446225749825,0.0,0.39319592043629314,1746,1
0,7444,0,update_method,180,0.08461570505112165,0.1145083469384779,0.0,0.3935492670892947,1747,1
0,7445,0,call_method,180,0.08675254813233184,0.11430671113945509,0.0,0.3927644200572126,1748,1
0,7446,0,call_method,180,0.08583661993208704,0.115744997683243,0.0,0.3928180944147073,1749,1
0,7447,0,call_method,180,0.08143368974285736,0.11973032340102305,0.0,0.3957814919954599,1750,1
0,7448,0,update_method,180,0.08726591716793504,0.12054547945520883,0.0,0.394511452298468,1751,1
0,7449,0,update_method,180,0.09411644299668548,0.10970219604421112,0.0,0.3980427302721085,1752,1
0,7450,0,call_method,180,0.08161820084531632,0.1110720170385802,0.0,0.40145963992232836,1753,1
0,7451,0,call_method,180,0.08941965789058884,0.11874105213327633,0.0,0.4217695047531167,1754,1
0,7452,0,update_method,180,0.0814310988056687,0.11703970809797391,0.0,0.38158954572594905,1755,1
0,7453,0,call_method,180,0.09886450359147302,0.12111448849573019,0.0,0.39815222788031523,1756,1
0,7454,0,update_method,180,0.08579478750036616,0.11457451050803298,0.0,0.39290745401660543,1757,1
0,7455,0,update_method,180,0.08653749690218221,0.12398422715362699,0.0,0.3997805395873423,1758,1
0,7456,0,call_method,180,0.07993327871600561,0.11332516410573475,0.0,0.37233915416162017,1759,1
0,7457,0,update_method,180,0.08830929510731657,0.11555544153914604,0.0,0.39583489669826977,1760,1
0,7458,0,call_method,180,0.08855030131242606,0.12461601352648513,0.0,0.3996437783935004,1761,1
0,7459,0,update_method,180,0.0815694234270601,0.10969562499763995,0.0,0.3987707606852435,1762,1
0,7460,0,remove_method,179,0.07093713633738175,0.11248749337506272,0.0,0.38384252477408903,1724,11
0,7461,0,update_method,179,0.08887824636300361,0.11759847216599718,0.0,0.3762555486588236,1725,1
0,7462,0,update_method,179,0.0835000630900514,0.11753913505237713,0.0,0.39015117894429213,1726,1
0,7463,0,update_method,179,0.08688059265450794,0.12013499549159119,0.0,0.3981679208697002,1727,1
0,7464,0,create_method,180,0.08642895931853165,0.11995310814852679,0.0,0.3981679208697002,1727,1
0,7465,0,update_method,180,0.10223493963263572,0.12863488804499232,0.0,0.38689161686022744,1728,1
0,7466,0,update_method,180,0.09185069806192105,0.11958930271724734,0.0,0.38818806467497646,1729,1
0,7467,0,call_method,180,0.08719450251065144,0.11772997330018155,0.0,0.3948636299266694,1730,1
0,7468,0,call_method,180,0.09906065690601784,0.11794058098488928,0.0,0.38425127365580647,1731,1
0,7469,0,update_method,180,0.10447902359363961,0.12514159178611775,0.0,0.401147756502901,1732,1
0,7470,0,update_method,180,0.09338223876744808,0.11778457501708135,0.0,0.3903412943182073,1733,1
0,7471,0,batch_change,179,0.09794024554238143,0.12841910982140578,0.0,0.4053157971131781,1741,1
0,7472,0,update_method,179,0.08259460657007461,0.11751510048759978,0.0,0.38573508126538336,1742,1
0,7473,0,create_method,180,0.08216678426790071,0.11732791846789915,0.0,0.38573508126538336,1742,1
0,7474,0,call_method,180,0.09390715279812865,0.12055613044900497,0.0,0.4026362636574652,1743,1
0,7475,0,create_method,181,0.09341902242662271,0.12040088157998681,0.0,0.4026362636574652,1743,1
0,7476,0,call_method,181,0.08256164172350001,0.11041414114351564,0.0,0.4008817499966616,1744,1
0,7477,0,call_method,181,0.07364620119527616,0.10649671709687872,0.0,0.3907613202451658,1745,1
0,7478,0,create_method,182,0.07327190812210681,0.10632305389530512,0.0,0.3907613202451658,1745,1
0,7479,0,call_method,182,0.10383770034558214,0.12465090759678552,0.0,0.39875619012453156,1746,1
0,7480,0,create_method,183,0.10330030583819919,0.12452109374396977,0.0,0.39875619012453156,1746,1
0,7481,0,update_method,183,0.08333380222952488,0.11455103538690009,0.0,0.399814016670285,1747,1
0,7482,0,create_method,184,0.08291059939607266,0.11438269202676854,0.0,0.399814016670285,1747,1
0,7483,0,update_method,184,0.0858112377729158,0.1131384921171088,0.0,0.39173148956843273,1748,1
0,7484,0,call_method,184,0.09113980075870014,0.11625835250254084,0.0,0.39000984672269684,1749,1
0,7485,0,call_method,184,0.09734477239194572,0.11841800043762983,0.0,0.40167320330114886,1750,1
0,7486,0,update_method,184,0.09441355176286717,0.1197559107723176,0.0,0.39591125143833394,1751,1
0,7487,0,call_method,184,0.09024342439907897,0.12180373291167516,0.0,0.4060650200031075,1752,1
0,7488,0,call_method,184,0.08015393083344692,0.113049003948922,0.0,0.3919327840211674,1753,1
0,7489,0,create_method,185,0.07975004354574557,0.11287608597099931,0.0,0.3919327840211674,1753,1
0,7490,0,update_method,185,0.09974650478416651,0.12400804266869765,0.0,0.39990227864566513,1754,1
0,7491,0,remove_method,184,0.10028860535364567,0.12412575959207094,0.0,0.39990227864566513,1753,1
0,7492,0,update_method,184,0.09978643770714424,0.1204866476873666,0.0,0.4020772067885708,1754,1
0,7493,0,call_method,184,0.09537735382511632,0.11973571123242505,0.0,0.41474638244079404,1755,1
0,7494,0,batch_change,183,0.1041463089485074,0.12555523638715627,0.0,0.39398195814179754,1758,1
0,7495,0,call_method,183,0.08391343262420849,0.10867785656614501,0.0,0.3705742916312379,1759,1
0,7496,0,update_method,183,0.09760967460087014,0.12122435202715921,0.0,0.40096514892738644,1760,1
0,7497,0,update_method,183,0.08807742260485757,0.11799768523813897,0.0,0.38985828909327613,1761,1
0,7498,0,create_method,184,0.08762843922588724,0.11783324246183788,0.0,0.38985828909327613,1761,1
0,7499,0,call_method,184,0.09478601413667899,0.12319537053870151,0.0,0.38057362685667856,1762,1
0,7500,0,call_method,184,0.08320457441456297,0.11588663558914661,0.0,0.38936911175382266,1763,1
0,7501,0,create_method,185,0.08278419716155828,0.11571359126342629,0.0,0.38936911175382266,1763,1
0,7502,0,call_method,185,0.08390044464139838,0.11689220963962914,0.0,0.4002106377197957,1764,1
0,7503,0,update_method,185,0.0790902504432101,0.11608809803066329,0.0,0.3811172443884242,1765,1
0,7504,0,call_method,185,0.09542654988155705,0.1178859789421683,0.0,0.37807629418022054,1766,1
0,7505,0,update_method,185,0.09113307167137388,0.1149746634777056,0.0,0.40084216192982025,1767,1
0,7506,0,call_method,185,0.08637749348215375,0.11790610142607438,0.0,0.4010297925667931,1768,1
0,7507,0,create_method,186,0.0859421596752895,0.11773770850069197,0.0,0.4010297925667931,1768,1
0,7508,0,update_method,186,0.09407634617979937,0.12209637572606544,0.0,0.39322492749829124,1769,1
0,7509,0,update_method,186,0.09200546459037612,0.11946581682825351,0.0,0.4016483907329026,1770,1
0,7510,0,update_method,186,0.08657082428647146,0.11821260036269814,0.0,0.42018730165722107,1771,1
0,7511,0,update_method,186,0.10584492431478243,0.1273703165569158,0.0,0.39889522940813943,1772,1
0,7512,0,call_method,186,0.09266224240835694,0.12044500568919522,0.0,0.39397705211603185,1773,1
0,7513,0,update_method,186,0.08676990685086937,0.11568880775207149,0.0,0.3968487865456725,1774,1
0,7514,0,call_method,186,0.09312216769686496,0.1201967740441012,0.0,0.39668780714869933,1775,1
0,7515,0,update_method,186,0.07879967945752918,0.12135925373769751,0.0,0.4004381500726618,1776,1
0,7516,0,create_method,187,0.07840704130046228,0.12115272750420378,0.0,0.4004381500726618,1776,1
0,7517,0,create_method,188,0.07801842721685817,0.12094688880428191,0.0,0.4004381500726618,1776,1
0,7518,0,call_method,188,0.08635231486033823,0.1179050861228176,0.0,0.39556045001213175,1777,1
0,7519,0,update_method,188,0.09626004748203075,0.11561515239603014,0.0,0.38985432980236867,1778,1
0,7520,0,call_method,188,0.09047376963156026,0.11569649537179744,0.0,0.3942331304204275,1779,1
0,7521,0,create_method,189,0.0900232160829074,0.11555526409784772,0.0,0.3942331304204275,1779,1
0,7522,0,call_method,189,0.09233405366973613,0.11817085775287366,0.0,0.38783900456961595,1780,1
0,7523,0,call_method,189,0.08199563421443005,0.11059246181649307,0.0,0.3877537046075549,1781,1
0,7524,0,create_method,190,0.08159192564114888,0.11044058982075079,0.0,0.3877537046075549,1781,1
0,7525,0,update_method,190,0.07981124777673694,0.11042583976884597,0.0,0.3926823908510707,1782,1
0,7526,0,call_method,190,0.0803860690456359,0.11121849732583265,0.0,0.41111546543699845,1783,1
0,7527,0,update_method,190,0.10244760623602407,0.12513206706770408,0.0,0.40212734529070954,1784,1
0,7528,0,update_method,190,0.08420224016800705,0.10867674161032036,0.0,0.39936246293312744,1785,1
0,7529,0,update_method,190,0.0902609739935953,0.11472655282858357,0.0,0.3982205175188795,1786,1
0,7530,0,call_method,190,0.09043995678898027,0.12015304126979699,0.0,0.3941883638257064,1787,1
0,7531,0,update_method,190,0.08412178383194861,0.11374649968872019,0.0,0.40011181293944553,1788,1
0,7532,0,call_method,190,0.09736382679334227,0.12933764497431502,0.0,0.3964454164996572,1789,1
0,7533,0,call_method,190,0.07586862069187145,0.11132645010901701,0.0,0.39598360685507056,1790,1
0,7534,0,call_method,190,0.09474642708474308,0.12388722705665865,0.0,0.39663456240431644,1791,1
0,7535,0,call_method,190,0.10193172925250388,0.13240509456148947,0.0,0.39898475457673094,1792,1
0,7536,0,update_method,190,0.10556181796418325,0.11984689865952283,0.0,0.39123336819196497,1793,1
0,7537,0,update_method,190,0.08046975115681629,0.12033019035301745,0.0,0.3998265187704829,1794,1
0,7538,0,update_method,190,0.10454017531757173,0.12952322202537747,0.0,0.3843124483869056,1795,1
0,7539,0,call_method,190,0.08982049407325277,0.11488539019500282,0.0,0.3979738095326978,1796,1
0,7540,0,call_method,190,0.08787212432681037,0.11625770726372342,0.0,0.38870582959749583,1797,1
0,7541,0,update_method,190,0.09540542481555078,0.12246443830429499,0.0,0.40108332754280057,1798,1
0,7542,0,remove_method,189,0.09627462681772192,0.12014598704978828,0.0,0.38964917246994657,1789,5
0,7543,0,call_method,189,0.09852897610229375,0.12541234779565202,0.0,0.4104521680913351,1790,1
0,7544,0,call_method,189,0.0757373585722736,0.10393871482998318,0.0,0.39650193301221404,1791,1
0,7545,0,create_method,190,0.07536658829184587,0.10379007245225909,0.0,0.39650193301221404,1791,1
0,7546,0,update_method,190,0.07873261133136292,0.1069178801100492,0.0,0.3971712201596176,1792,1
0,7547,0,update_method,190,0.1006839612165142,0.12924008269746048,0.0,0.40088923536263055,1793,1
0,7548,0,call_method,190,0.08403555208420341,0.11368323166148062,0.0,0.39356369099569255,1794,1
0,7549,0,remove_method,189,0.08448018463491348,0.1138186927681843,0.0,0.39356369099569255,1794,1
0,7550,0,update_method,189,0.09151550428599962,0.11631558110641324,0.0,0.3823965484160265,1795,1
0,7551,0,call_method,189,0.08473128707225566,0.12071255131819715,0.0,0.399767346036724,1796,1
0,7552,0,update_method,189,0.1018035693638026,0.13095491722720778,0.0,0.40153161613271193,1797,1
0,7553,0,call_method,189,0.0876999397612524,0.11626702859713188,0.0,0.39803408103305116,1798,1
0,7554,0,update_method,189,0.09486766076265157,0.12125941807727318,0.0,0.40316098190771743,1799,1
0,7555,0,update_method,189,0.11898971859670175,0.13367262748693196,0.0,0.40009746403869195,1800,1
0,7556,0,update_method,189,0.0908530693756768,0.1144161886485156,0.0,0.40147892917287104,1801,1
0,7557,0,update_method,189,0.08219581362110069,0.11758527081836107,0.0,0.39845752016625796,1802,1
0,7558,0,call_method,189,0.08345100970752048,0.11856945581363194,0.0,0.40017501424933277,1803,1
0,7559,0,call_method,189,0.08672835318746969,0.11960120762827683,0.0,0.3996241002770553,1804,1
0,7560,0,call_method,189,0.10145836950934686,0.12431294061918151,0.0,0.3975138152013822,1805,1
0,7561,0,call_method,189,0.09224805015492249,0.11824126414959531,0.0,0.4002397850391977,1806,1
0,7562,0,call_method,189,0.10953007483911399,0.12827138924679599,0.0,0.40023363774491677,1807,1
0,7563,0,remove_method,188,0.07815600872171685,0.10814869032893004,0.0,0.3890698637460833,1783,7
0,7564,0,call_method,188,0.08027301111158998,0.11121857772454348,0.0,0.3772142895785596,1784,1
0,7565,0,update_method,188,0.08104103722294882,0.11437886415908617,0.0,0.4007243562965425,1785,1
0,7566,0,call_method,188,0.08485940031533067,0.11815098447650527,0.0,0.3881319028685774,1786,1
0,7567,0,call_method,188,0.0888524797905614,0.11466872182325295,0.0,0.3821519820763936,1787,1
0,7568,0,update_method,188,0.09631358380787891,0.12697357431530845,0.0,0.40359093268579116,1788,1
0,7569,0,call_method,188,0.07946447694600424,0.10779863051232128,0.0,0.3946827773759116,1789,1
0,7570,0,call_method,188,0.08031052685897046,0.11516327034332234,0.0,0.4013253827179567,1790,1
0,7571,0,call_method,188,0.08630688529514217,0.11900605697256741,0.0,0.43485235934500266,1791,1
0,7572,0,call_method,188,0.09762981081046822,0.12115176190512354,0.0,0.38301980466290864,1792,1
0,7573,0,create_method,189,0.09714139461007511,0.12101626682085607,0.0,0.38301980466290864,1792,1
0,7574,0,update_method,189,0.07347074976055375,0.10927017146676384,0.0,0.38588196337523983,1793,1
0,7575,0,call_method,189,0.09823190985877678,0.11953090593984597,0.0,0.4036057679548497,1794,1
0,7576,0,update_method,189,0.09303267774044795,0.1193621393554557,0.0,0.39262240868872383,1795,1
0,7577,0,call_method,189,0.09216376843760057,0.1225414822265499,0.0,0.38267058541226806,1796,1
0,7578,0,create_method,190,0.09170654336840797,0.12238011461917535,0.0,0.38267058541226806,1796,1
0,7579,0,update_method,190,0.091818141371872,0.11603814847538818,0.0,0.37971070975480814,1797,1
0,7580,0,call_method,190,0.08602260614665425,0.11717857843293945,0.0,0.3964617515791063,1798,1
0,7581,0,call_method,190,0.08458078042222468,0.11866981881814752,0.0,0.38529796430376234,1799,1
0,7582,0,call_method,190,0.08734490558301387,0.12356862191946187,0.0,0.3906498448655965,1800,1
0,7583,0,remove_method,189,0.08780704794059596,0.12373121840420932,0.0,0.3906498448655965,1800,1
0,7584,0,create_method,190,0.08737275297928232,0.12354952946864196,0.0,0.3906498448655965,1800,1
0,7585,0,call_method,190,0.08135645280194367,0.11306707401916125,0.0,0.3957676651994887,1801,1
0,7586,0,call_method,190,0.09223636975284888,0.12452663643483292,0.0,0.3980870479447106,1802,1
0,7587,0,remove_method,189,0.08992914481279199,0.11997635043394807,0.0,0.39813364611728563,1768,6
0,7588,0,call_method,189,0.0892801302401695,0.12045902454343074,0.0,0.38626402564893136,1769,1
0,7589,0,batch_change,188,0.09360863614196249,0.12526939517430566,0.0,0.4033083475038955,1752,1
0,7590,0,call_method,188,0.08317367366680783,0.11986032062564399,0.0,0.39859186281760933,1753,1
0,7591,0,update_method,188,0.09468582247322524,0.1294208348674675,0.0,0.39589602240885063,1754,1
0,7592,0,call_method,188,0.09045689986288226,0.11923322891635564,0.0,0.4034330867213851,1755,1
0,7593,0,update_method,188,0.08992919106672684,0.1260173270924901,0.0,0.39395307960874604,1756,1
0,7594,0,update_method,188,0.07723432066508716,0.10835698987430673,0.0,0.37552174062220445,1757,1
0,7595,0,update_method,188,0.07473709774178636,0.10840051455256348,0.0,0.3926583163778483,1758,1
0,7596,0,call_method,188,0.09949516379189596,0.12006772335388836,0.0,0.4334306718573859,1759,1
0,7597,0,update_method,188,0.08694922207825564,0.11918169690421547,0.0,0.3963948949015739,1760,1
0,7598,0,update_method,188,0.07762427505994217,0.11510769415964818,0.0,0.401146364901827,1761,1
0,7599,0,call_method,188,0.08878274519998738,0.1210068460635258,0.0,0.39794545308170565,1762,1
0,7600,0,update_method,188,0.10897647684614416,0.125033036374933,0.0,0.3825078362607991,1763,1
0,7601,0,create_method,189,0.10842802537572102,0.12492835842064465,0.0,0.3825078362607991,1763,1
0,7602,0,update_method,189,0.08769501725704484,0.11480475805215644,0.0,0.3930146050681113,1764,1
